PACKAGE,ELAPSED_TIME,HOUR_GPS,MIN_GPS,SEC_GPS,CENT_GPS,HOUR_PC,MIN_PC,SEC_PC,CENT_PC,VEL_RODA,ROTACAO,TEMP,FLUIDO,AX,AY,AZ,ROLL,PITCH,HEADING,LAT,LON,ALT,VEL_GPS,SAT,HDOP,RSSI,CHECKSUM
30,31000,13,57,36,0,10,57,33,50.0765,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,236,42
31,32000,13,57,37,0,10,57,34,50.1957,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,24
32,33000,13,57,38,0,10,57,35,49.3904,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,236,5
33,34000,13,57,39,0,10,57,36,50.059,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,237,243
34,35000,13,57,40,0,10,57,37,50.632,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,225
35,36000,13,57,41,0,10,57,38,49.5716,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,207
36,37000,13,57,42,0,10,57,39,50.6688,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,233,189
37,38000,13,57,43,0,10,57,40,50.3017,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,234,171
38,39000,13,57,44,0,10,57,41,50.6924,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,233,153
39,40000,13,57,45,0,10,57,42,49.753,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,232,135
40,41000,13,57,46,0,10,57,43,50.2023,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,232,117
41,42000,13,57,47,0,10,57,44,50.8039,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,232,99
42,43000,13,57,48,0,10,57,45,49.5852,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,230,80
43,44000,13,57,49,0,10,57,46,50.5718,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,229,62
44,45000,13,57,50,0,10,57,47,50.7296,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,221,44
45,46000,13,57,50,0,10,57,48,49.6298,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,229,25
46,47000,13,57,52,0,10,57,49,50.1838,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,230,127
47,48000,13,57,53,0,10,57,50,50.5608,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,222,100
48,49000,13,57,54,0,10,57,51,50.0555,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,232,74
49,50000,13,57,55,0,10,57,52,49.4372,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,222,47
50,51000,13,57,56,0,10,57,53,50.6367,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,230,21
51,52000,13,57,57,0,10,57,54,50.1474,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,230,250
52,53000,13,57,58,0,10,57,55,50.6934,657,0.0,0,0,0,0,0,0,0,0,-202653617,-402626495,193,657,6,157,230,149
53,54000,13,57,59,0,10,57,56,49.5074,101,0.0,0,0,0,0,0,0,0,0,-202653560,-402626457,193,101,6,157,232,133
54,55000,13,58,0,0,10,57,57,49.8548,125,0.0,0,0,0,0,0,0,0,0,-202653579,-402626457,178,125,6,157,229,70
55,56000,13,58,1,0,10,57,58,50.8257,100,0.0,0,0,0,0,0,0,0,0,-202653598,-402626495,180,100,6,157,232,203
56,57000,13,58,2,0,10,57,59,50.001,25,0.0,0,0,0,0,0,0,0,0,-202653598,-402626495,177,25,6,157,232,32
57,58000,13,58,3,0,10,58,0,49.9234,112,0.0,0,0,0,0,0,0,0,0,-202653560,-402626495,167,112,6,157,225,216
58,59000,13,58,4,0,10,58,1,50.8461,42,0.0,0,0,0,0,0,0,0,0,-202653541,-402626495,162,42,6,157,230,72
59,60000,13,58,5,0,10,58,2,49.7097,74,0.0,0,0,0,0,0,0,0,0,-202653541,-402626495,156,74,6,157,223,112
60,61000,13,58,6,0,10,58,3,49.9945,185,0.0,0,0,0,0,0,0,0,0,-202653560,-402626457,156,185,6,157,230,79
61,62000,13,58,7,0,10,58,4,50.4171,22,0.0,0,0,0,0,0,0,0,0,-202653541,-402626457,162,22,6,158,235,17
62,63000,13,58,8,0,10,58,5,49.6144,9,0.0,0,0,0,0,0,0,0,0,-202653560,-402626419,150,9,6,158,236,236
63,64000,13,58,9,0,10,58,6,50.0059,11,0.0,0,0,0,0,0,0,0,0,-202653560,-402626419,136,11,6,158,235,208
64,65000,13,58,10,0,10,58,7,50.1705,46,0.0,0,0,0,0,0,0,0,0,-202653579,-402626419,133,46,6,158,235,237
65,66000,13,58,11,0,10,58,8,49.5325,68,0.0,0,0,0,0,0,0,0,0,-202653598,-402626419,133,68,6,158,233,245
66,67000,13,58,12,0,10,58,9,50.5868,50,0.0,0,0,0,0,0,0,0,0,-202653598,-402626419,133,50,6,158,236,191
67,68000,13,58,13,0,10,58,10,49.4692,87,0.0,0,0,0,0,0,0,0,0,-202653598,-402626419,131,87,6,158,236,245
68,69000,13,58,14,0,10,58,11,49.8483,194,0.0,0,0,0,0,0,0,0,0,-202653579,-402626495,120,194,6,158,235,117
69,70000,13,58,15,0,10,58,12,50.6421,11,0.0,0,0,0,0,0,0,0,0,-202653579,-402626495,118,11,6,158,235,243
70,71000,13,58,16,0,10,58,13,50.0967,22,0.0,0,0,0,0,0,0,0,0,-202653579,-402626495,118,22,6,130,236,219
71,72000,13,58,17,0,10,58,14,50.603,31,0.0,0,0,0,0,0,0,0,0,-202653560,-402626533,111,31,6,130,236,193
72,73000,13,58,18,0,10,58,15,49.5273,38,0.0,0,0,0,0,0,0,0,0,-202653560,-402626571,108,38,6,130,222,147
73,74000,13,58,19,0,10,58,16,50.9743,40,0.0,0,0,0,0,0,0,0,0,-202653541,-402626571,103,40,6,130,236,147
74,75000,13,58,20,0,10,58,17,50.6164,40,0.0,0,0,0,0,0,0,0,0,-202653541,-402626571,103,40,6,130,236,128
75,76000,13,58,21,0,10,58,18,49.6675,66,0.0,0,0,0,0,0,0,0,0,-202653541,-402626609,100,66,6,130,235,121
76,77000,13,58,22,0,10,58,19,49.9262,46,0.0,0,0,0,0,0,0,0,0,-202653522,-402626647,98,46,6,130,235,42
77,78000,13,58,23,0,10,58,20,50.7261,35,0.0,0,0,0,0,0,0,0,0,-202653522,-402626647,93,35,6,130,234,253
78,79000,13,58,24,0,10,58,21,50.841,25,0.0,0,0,0,0,0,0,0,0,-202653522,-402626647,96,25,6,130,234,218
79,80000,13,58,25,0,10,58,22,49.9633,53,0.0,0,0,0,0,0,0,0,0,-202653541,-402626647,93,53,5,158,235,5
80,81000,13,58,26,0,10,58,23,50.9488,51,0.0,0,0,0,0,0,0,0,0,-202653541,-402626647,88,51,6,158,235,235
81,82000,13,58,27,0,10,58,24,49.4836,11,0.0,0,0,0,0,0,0,0,0,-202653541,-402626647,90,11,6,130,236,111
82,83000,13,58,28,0,10,58,25,50.0878,29,0.0,0,0,0,0,0,0,0,0,-202653541,-402626647,90,29,6,130,235,129
83,84000,13,58,29,0,10,58,26,50.5304,25,0.0,0,0,0,0,0,0,0,0,-202653560,-402626647,93,25,6,130,234,87
84,85000,13,58,30,0,10,58,27,50.8723,18,0.0,0,0,0,0,0,0,0,0,-202653560,-402626647,91,18,6,130,235,53
85,86000,13,58,31,0,10,58,28,50.5993,11,0.0,0,0,0,0,0,0,0,0,-202653560,-402626647,96,11,6,130,236,25
86,87000,13,58,32,0,10,58,29,49.9723,16,0.0,0,0,0,0,0,0,0,0,-202653560,-402626647,98,16,6,130,234,19
87,88000,13,58,33,0,10,58,30,50.3028,9,0.0,0,0,0,0,0,0,0,0,-202653560,-402626647,101,9,6,130,236,246
88,89000,13,58,34,0,10,58,31,50.8494,25,0.0,0,0,0,0,0,0,0,0,-202653617,-402626609,111,25,8,93,236,216
89,90000,13,58,35,0,10,58,32,50.3961,44,0.0,0,0,0,0,0,0,0,0,-202653656,-402626609,121,44,8,93,236,207
90,91000,13,58,36,0,10,58,33,49.5022,72,0.0,0,0,0,0,0,0,0,0,-202653751,-402626533,128,72,8,93,237,233
91,92000,13,58,37,0,10,58,34,49.8239,18,0.0,0,0,0,0,0,0,0,0,-202653808,-402626495,136,18,8,93,238,96
92,93000,13,58,38,0,10,58,35,50.5408,7,0.0,0,0,0,0,0,0,0,0,-202653827,-402626495,140,7,8,111,235,59
93,94000,13,58,39,0,10,58,36,50.0248,27,0.0,0,0,0,0,0,0,0,0,-202653846,-402626495,145,27,8,111,237,67
94,95000,13,58,40,0,10,58,37,50.9424,5,0.0,0,0,0,0,0,0,0,0,-202653865,-402626495,151,5,8,93,232,230
95,96000,13,58,41,0,10,58,38,49.5513,14,0.0,0,0,0,0,0,0,0,0,-202653903,-402626495,150,14,8,93,234,191
96,97000,13,58,42,0,10,58,39,50.1501,12,0.0,0,0,0,0,0,0,0,0,-202653942,-402626457,153,12,8,93,233,170
97,98000,13,58,43,0,10,58,40,50.3876,83,0.0,0,0,0,0,0,0,0,0,-202653942,-402626419,148,83,8,93,233,71
98,99000,13,58,44,0,10,58,41,51.0744,9,0.0,0,0,0,0,0,0,0,0,-202653942,-402626419,153,9,8,93,235,166
99,100000,13,58,45,0,10,58,42,50.7975,1,0.0,0,0,0,0,0,0,0,0,-202653942,-402626419,161,1,8,93,231,140
100,101000,13,58,46,0,10,58,43,50.8576,14,0.0,0,0,0,0,0,0,0,0,-202653923,-402626419,166,14,8,93,229,172
101,102000,13,58,47,0,10,58,44,49.9732,31,0.0,0,0,0,0,0,0,0,0,-202653923,-402626419,168,31,8,93,233,190
102,103000,13,58,48,0,10,58,45,51.0404,9,0.0,0,0,0,0,0,0,0,0,-202653942,-402626419,176,9,8,93,228,117
103,104000,13,58,49,0,10,58,46,50.259,11,0.0,0,0,0,0,0,0,0,0,-202653923,-402626419,175,11,8,93,224,121
104,105000,13,58,50,0,10,58,47,49.5986,7,0.0,0,0,0,0,0,0,0,0,-202653923,-402626419,177,7,8,93,229,97
105,106000,13,58,51,0,10,58,48,49.9749,9,0.0,0,0,0,0,0,0,0,0,-202653903,-402626419,171,9,8,93,228,97
106,107000,13,58,52,0,10,58,49,50.4571,22,0.0,0,0,0,0,0,0,0,0,-202653903,-402626419,168,22,8,93,227,101
107,108000,13,58,53,0,10,58,50,50.7508,16,0.0,0,0,0,0,0,0,0,0,-202653903,-402626380,170,16,7,103,227,121
108,109000,13,58,54,0,10,58,51,50.5424,1,0.0,0,0,0,0,0,0,0,0,-202653903,-402626380,166,1,8,103,233,70
109,110000,13,58,55,0,10,58,52,50.4494,7,0.0,0,0,0,0,0,0,0,0,-202653884,-402626380,163,7,8,103,234,80
110,111000,13,58,56,0,10,58,53,49.8532,16,0.0,0,0,0,0,0,0,0,0,-202653884,-402626380,162,16,8,93,232,69
111,112000,13,58,57,0,10,58,54,50.3429,7,0.0,0,0,0,0,0,0,0,0,-202653865,-402626380,162,7,8,93,231,52
112,113000,13,58,58,0,10,58,55,50.9751,0,0.0,0,0,0,0,0,0,0,0,-202653846,-402626380,162,0,8,93,233,39
113,114000,13,58,59,0,10,58,56,50.1516,7,0.0,0,0,0,0,0,0,0,0,-202653827,-402626380,162,7,8,93,230,54
114,115000,13,59,0,0,10,58,57,50.681,3,0.0,0,0,0,0,0,0,0,0,-202653846,-402626419,171,3,8,93,234,176
115,116000,13,59,1,0,10,58,58,49.6538,12,0.0,0,0,0,0,0,0,0,0,-202653827,-402626457,175,12,8,93,234,161
116,117000,13,59,2,0,10,58,59,49.9463,1,0.0,0,0,0,0,0,0,0,0,-202653846,-402626495,190,1,8,93,233,79
117,118000,13,59,3,0,10,59,0,51.1147,7,0.0,0,0,0,0,0,0,0,0,-202653865,-402626495,193,7,8,93,235,56
118,119000,13,59,4,0,10,59,1,50.8405,5,0.0,0,0,0,0,0,0,0,0,-202653846,-402626533,195,5,9,90,232,15
119,120000,13,59,5,0,10,59,2,50.1344,3,0.0,0,0,0,0,0,0,0,0,-202653827,-402626533,196,3,9,90,232,13
120,121000,13,59,6,0,10,59,3,50.4008,11,0.0,0,0,0,0,0,0,0,0,-202653827,-402626533,192,11,9,90,234,7
121,122000,13,59,7,0,10,59,4,50.7543,1,0.0,0,0,0,0,0,0,0,0,-202653808,-402626533,187,1,9,90,233,239
122,123000,13,59,8,0,10,59,5,51.0944,7,0.0,0,0,0,0,0,0,0,0,-202653808,-402626533,183,7,9,90,234,229
123,124000,13,59,9,0,10,59,6,50.4061,9,0.0,0,0,0,0,0,0,0,0,-202653808,-402626571,182,9,9,90,234,175
124,125000,13,59,10,0,10,59,7,50.8726,3,0.0,0,0,0,0,0,0,0,0,-202653808,-402626571,182,3,9,90,233,145
125,126000,13,59,11,0,10,59,8,49.825,1,0.0,0,0,0,0,0,0,0,0,-202653808,-402626571,181,1,9,90,231,122
126,127000,13,59,12,0,10,59,9,50.9201,5,0.0,0,0,0,0,0,0,0,0,-202653808,-402626571,180,5,9,90,230,111
127,128000,13,59,13,0,10,59,10,49.8934,1,0.0,0,0,0,0,0,0,0,0,-202653808,-402626571,180,1,9,90,233,85
128,129000,13,59,14,0,10,59,11,50.7708,16,0.0,0,0,0,0,0,0,0,0,-202653808,-402626609,180,16,9,90,233,58
129,130000,13,59,15,0,10,59,12,50.4291,3,0.0,0,0,0,0,0,0,0,0,-202653808,-402626609,180,3,9,90,232,14
130,131000,13,59,16,0,10,59,13,50.2344,3,0.0,0,0,0,0,0,0,0,0,-202653808,-402626609,180,3,9,90,232,252
131,132000,13,59,17,0,10,59,14,49.718,7,0.0,0,0,0,0,0,0,0,0,-202653808,-402626609,181,7,9,90,231,244
132,133000,13,59,18,0,10,59,15,51.164,3,0.0,0,0,0,0,0,0,0,0,-202653808,-402626609,182,3,9,90,234,219
133,134000,13,59,19,0,10,59,16,50.2208,0,0.0,0,0,0,0,0,0,0,0,-202653827,-402626609,182,0,9,90,228,176
134,135000,13,59,20,0,10,59,17,51.0483,3,0.0,0,0,0,0,0,0,0,0,-202653827,-402626609,186,3,9,90,235,168
135,136000,13,59,21,0,10,59,18,49.8247,9,0.0,0,0,0,0,0,0,0,0,-202653827,-402626609,187,9,9,90,234,163
136,137000,13,59,22,0,10,59,19,50.2291,3,0.0,0,0,0,0,0,0,0,0,-202653827,-402626609,185,3,9,90,234,131
137,138000,13,59,23,0,10,59,20,50.6426,7,0.0,0,0,0,0,0,0,0,0,-202653827,-402626571,181,7,9,93,234,158
138,139000,13,59,24,0,10,59,21,50.3688,1,0.0,0,0,0,0,0,0,0,0,-202653827,-402626571,177,1,9,90,233,120
139,140000,13,59,25,0,10,59,22,50.4176,0,0.0,0,0,0,0,0,0,0,0,-202653827,-402626571,172,0,9,90,235,95
140,141000,13,59,26,0,10,59,23,50.8581,9,0.0,0,0,0,0,0,0,0,0,-202653827,-402626571,170,9,9,90,232,93
141,142000,13,59,27,0,10,59,24,49.7193,3,0.0,0,0,0,0,0,0,0,0,-202653827,-402626571,165,3,9,90,232,58
142,143000,13,59,28,0,10,59,25,50.3547,12,0.0,0,0,0,0,0,0,0,0,-202653827,-402626571,163,12,9,90,231,56
143,144000,13,59,29,0,10,59,26,50.362,22,0.0,0,0,0,0,0,0,0,0,-202653827,-402626533,158,22,9,90,231,92
144,145000,13,59,30,0,10,59,27,51.0641,11,0.0,0,0,0,0,0,0,0,0,-202653827,-402626533,156,11,9,90,233,50
145,146000,13,59,31,0,10,59,28,50.3108,12,0.0,0,0,0,0,0,0,0,0,-202653827,-402626533,153,12,9,90,231,31
146,147000,13,59,32,0,10,59,29,49.712,33,0.0,0,0,0,0,0,0,0,0,-202653846,-402626533,153,33,9,90,232,36
147,148000,13,59,33,0,10,59,30,50.6593,31,0.0,0,0,0,0,0,0,0,0,-202653827,-402626533,148,31,9,90,237,28
148,149000,13,59,34,0,10,59,31,51.0078,9,0.0,0,0,0,0,0,0,0,0,-202653827,-402626533,148,9,9,90,230,222
149,150000,13,59,35,0,10,59,32,50.995,5,0.0,0,0,0,0,0,0,0,0,-202653846,-402626533,146,5,9,90,234,174
150,151000,13,59,36,0,10,59,33,50.3205,7,0.0,0,0,0,0,0,0,0,0,-202653865,-402626533,143,7,9,90,234,138
151,152000,13,59,37,0,10,59,34,49.9524,5,0.0,0,0,0,0,0,0,0,0,-202653865,-402626533,138,5,9,90,233,111
152,153000,13,59,38,0,10,59,35,50.0688,20,0.0,0,0,0,0,0,0,0,0,-202653865,-402626571,143,20,9,90,231,89
153,154000,13,59,39,0,10,59,36,50.3778,9,0.0,0,0,0,0,0,0,0,0,-202653884,-402626571,150,9,9,90,231,37
154,155000,13,59,40,0,10,59,37,51.2843,3,0.0,0,0,0,0,0,0,0,0,-202653884,-402626571,153,3,9,90,235,10
155,156000,13,59,41,0,10,59,38,51.2203,22,0.0,0,0,0,0,0,0,0,0,-202653903,-402626571,158,22,9,90,234,16
156,157000,13,59,42,0,10,59,39,50.0248,7,0.0,0,0,0,0,0,0,0,0,-202653903,-402626571,158,7,9,90,235,224
160,161000,13,59,46,0,10,59,43,50.8855,57,0.0,0,0,0,0,0,0,0,0,-202653903,-402626609,161,57,9,98,232,224
162,163000,13,59,48,0,10,59,45,50.4756,62,0.0,0,0,0,0,0,0,0,0,-202653903,-402626609,165,62,8,93,232,196
164,165000,13,59,50,0,10,59,47,50.1514,44,0.0,0,0,0,0,0,0,0,0,-202653884,-402626609,165,44,9,93,223,144
165,166000,13,59,51,0,10,59,48,50.6121,25,0.0,0,0,0,0,0,0,0,0,-202653884,-402626571,158,25,9,90,243,116
166,167000,13,59,52,0,10,59,49,51.0001,25,0.0,0,0,0,0,0,0,0,0,-202653884,-402626571,166,25,9,93,241,109
167,168000,13,59,53,0,10,59,50,50.4416,111,0.0,0,0,0,0,0,0,0,0,-202653903,-402626571,162,111,9,90,233,237
168,169000,13,59,54,0,10,59,51,51.2321,124,0.0,0,0,0,0,0,0,0,0,-202653923,-402626571,163,124,8,93,242,228
169,170000,13,59,55,0,10,59,52,50.8512,131,0.0,0,0,0,0,0,0,0,0,-202653980,-402626609,166,131,8,93,227,131
172,173000,13,59,58,0,10,59,55,51.1666,203,0.0,0,0,0,0,0,0,0,0,-202654075,-402626495,166,203,8,102,211,249
173,174000,13,59,59,0,10,59,56,50.6615,350,0.0,0,0,0,0,0,0,0,0,-202654075,-402626419,171,350,8,93,223,87
174,175000,14,0,0,0,10,59,57,51.1278,324,0.0,0,0,0,0,0,0,0,0,-202654037,-402626304,168,324,8,93,215,50
175,176000,14,0,1,0,10,59,58,51.222,418,0.0,0,0,0,0,0,0,0,0,-202653980,-402626228,172,418,8,93,214,101
176,177000,14,0,2,0,10,59,59,51.3715,338,0.0,0,0,0,0,0,0,0,0,-202653942,-402626113,167,338,9,90,209,70
177,178000,14,0,3,0,11,0,0,50.8002,362,0.0,0,0,0,0,0,0,0,0,-202653884,-402626037,170,362,9,90,198,238
178,179000,14,0,4,0,11,0,1,50.448,170,0.0,0,0,0,0,0,0,0,0,-202653865,-402626037,168,170,9,90,203,107
179,180000,14,0,5,0,11,0,2,50.8944,385,0.0,0,0,0,0,0,0,0,0,-202653865,-402625961,163,385,9,93,203,83
180,181000,14,0,6,0,11,0,3,50.5881,344,0.0,0,0,0,0,0,0,0,0,-202653827,-402625846,153,344,9,93,175,126
181,182000,14,0,7,0,11,0,4,50.1796,309,0.0,0,0,0,0,0,0,0,0,-202653789,-402625770,146,309,9,90,202,142
182,183000,14,0,8,0,11,0,5,50.7462,270,0.0,0,0,0,0,0,0,0,0,-202653770,-402625694,151,270,9,90,202,146
183,184000,14,0,9,0,11,0,6,49.9422,303,0.0,0,0,0,0,0,0,0,0,-202653751,-402625617,150,303,9,90,192,33
184,185000,14,0,10,0,11,0,7,50.8704,368,0.0,0,0,0,0,0,0,0,0,-202653713,-402625503,153,368,9,90,197,45
185,186000,14,0,11,0,11,0,8,51.2665,307,0.0,0,0,0,0,0,0,0,0,-202653694,-402625427,153,307,9,90,203,1
186,187000,14,0,12,0,11,0,9,50.3017,368,0.0,0,0,0,0,0,0,0,0,-202653656,-402625312,153,368,9,90,197,2
187,188000,14,0,13,0,11,0,10,50.8338,372,0.0,0,0,0,0,0,0,0,0,-202653636,-402625236,153,372,9,90,198,89
188,189000,14,0,14,0,11,0,11,50.1502,370,0.0,0,0,0,0,0,0,0,0,-202653598,-402625122,151,370,9,90,196,217
189,190000,14,0,15,0,11,0,12,50.0109,342,0.0,0,0,0,0,0,0,0,0,-202653579,-402625045,156,342,8,98,189,251
190,191000,14,0,16,0,11,0,13,50.0726,366,0.0,0,0,0,0,0,0,0,0,-202653579,-402624931,155,366,9,90,181,132
191,192000,14,0,17,0,11,0,14,50.3631,370,0.0,0,0,0,0,0,0,0,0,-202653560,-402624855,158,370,9,90,185,220
192,193000,14,0,18,0,11,0,15,50.9515,374,0.0,0,0,0,0,0,0,0,0,-202653522,-402624740,160,374,9,90,187,109
193,194000,14,0,19,0,11,0,16,51.3754,342,0.0,0,0,0,0,0,0,0,0,-202653503,-402624626,160,342,9,90,170,160
194,195000,14,0,20,0,11,0,17,50.2118,385,0.0,0,0,0,0,0,0,0,0,-202653465,-402624549,156,385,9,90,194,83
195,196000,14,0,21,0,11,0,18,50.6294,392,0.0,0,0,0,0,0,0,0,0,-202653465,-402624435,156,392,9,90,188,194
196,197000,14,0,22,0,11,0,19,50.8809,505,0.0,0,0,0,0,0,0,0,0,-202653388,-402624320,161,505,9,90,186,89
197,198000,14,0,23,0,11,0,20,50.459,457,0.0,0,0,0,0,0,0,0,0,-202653312,-402624206,153,457,9,90,183,158
198,199000,14,0,24,0,11,0,21,51.0964,898,0.0,0,0,0,0,0,0,0,0,-202653465,-402624168,141,898,9,103,177,143
199,200000,14,0,25,0,11,0,22,50.1798,638,0.0,0,0,0,0,0,0,0,0,-202653579,-402624092,131,638,8,108,184,71
200,201000,14,0,26,0,11,0,23,51.0021,414,0.0,0,0,0,0,0,0,0,0,-202653503,-402623977,123,414,8,108,183,43
201,202000,14,0,27,0,11,0,24,51.4435,507,0.0,0,0,0,0,0,0,0,0,-202653446,-402623825,110,507,8,93,181,136
202,203000,14,0,28,0,11,0,25,50.542,501,0.0,0,0,0,0,0,0,0,0,-202653388,-402623672,103,501,8,101,181,63
203,204000,14,0,29,0,11,0,26,51.4554,453,0.0,0,0,0,0,0,0,0,0,-202653312,-402623558,101,453,8,101,182,137
204,205000,14,0,30,0,11,0,27,51.4047,348,0.0,0,0,0,0,0,0,0,0,-202653312,-402623481,116,348,7,101,180,1
205,206000,14,0,31,0,11,0,28,50.3454,655,0.0,0,0,0,0,0,0,0,0,-202653331,-402623291,75,655,9,101,173,219
206,207000,14,0,32,0,11,0,29,51.2168,255,0.0,0,0,0,0,0,0,0,0,-202653255,-402623252,45,255,9,93,175,242
207,208000,14,0,33,0,11,0,30,49.9841,566,0.0,0,0,0,0,0,0,0,0,-202653121,-402623291,15,566,8,126,176,180
208,209000,14,0,34,0,11,0,31,50.5289,705,0.0,0,0,0,0,0,0,0,0,-202652931,-402623367,-12,705,8,113,171,1
209,210000,14,0,35,0,11,0,32,51.2387,411,0.0,0,0,0,0,0,0,0,0,-202652816,-402623291,-53,411,8,113,180,56
210,211000,14,0,36,0,11,0,33,51.4502,598,0.0,0,0,0,0,0,0,0,0,-202652664,-402623252,-80,598,7,103,182,56
211,212000,14,0,37,0,11,0,34,50.7124,596,0.0,0,0,0,0,0,0,0,0,-202652511,-402623214,-98,596,7,103,175,208
212,213000,14,0,38,0,11,0,35,50.3461,550,0.0,0,0,0,0,0,0,0,0,-202652511,-402623291,-135,550,7,103,176,239
213,214000,14,0,39,0,11,0,36,49.9923,250,0.0,0,0,0,0,0,0,0,0,-202652492,-402623367,-182,250,7,103,168,24
214,215000,14,0,40,0,11,0,37,50.515,270,0.0,0,0,0,0,0,0,0,0,-202652473,-402623405,-206,270,7,103,171,5
215,216000,14,0,41,0,11,0,38,51.3209,294,0.0,0,0,0,0,0,0,0,0,-202652397,-402623443,-242,294,9,103,174,40
216,217000,14,0,42,0,11,0,39,50.5715,488,0.0,0,0,0,0,0,0,0,0,-202652225,-402623443,-252,488,9,93,179,50
217,218000,14,0,43,0,11,0,40,51.5047,453,0.0,0,0,0,0,0,0,0,0,-202652072,-402623405,-273,453,9,93,169,132
