PACKAGE,ELAPSED_TIME,HOUR_GPS,MIN_GPS,SEC_GPS,CENT_GPS,HOUR_PC,MIN_PC,SEC_PC,CENT_PC,VEL_RODA,ROTACAO,TEMP,FLUIDO,AX,AY,AZ,ROLL,PITCH,HEADING,LAT,LON,ALT,VEL_GPS,SAT,HDOP,RSSI,CHECKSUM
61,62000,15,57,7,0,12,57,7,54.3145,364,0.0,0,0,0,0,0,0,0,0,-202653694,-402624702,96,364,10,88,191,133
62,63000,15,57,8,0,12,57,8,55.4948,405,0.0,0,0,0,0,0,0,0,0,-202653675,-402624588,98,405,10,88,170,76
63,64000,15,57,9,0,12,57,9,55.1535,407,0.0,0,0,0,0,0,0,0,0,-202653636,-402624473,96,407,10,88,168,215
64,65000,15,57,10,0,12,57,10,54.8193,431,0.0,0,0,0,0,0,0,0,0,-202653579,-402624397,96,431,10,88,184,121
65,66000,15,57,11,0,12,57,11,54.8809,394,0.0,0,0,0,0,0,0,0,0,-202653560,-402624282,96,394,10,88,184,164
66,67000,15,57,12,0,12,57,12,54.0599,431,0.0,0,0,0,0,0,0,0,0,-202653522,-402624168,96,431,10,88,186,117
67,68000,15,57,13,0,12,57,13,55.1796,416,0.0,0,0,0,0,0,0,0,0,-202653484,-402624053,96,416,10,88,187,222
68,69000,15,57,14,0,12,57,14,55.0063,425,0.0,0,0,0,0,0,0,0,0,-202653446,-402623939,98,425,10,88,185,121
69,70000,15,57,15,0,12,57,15,54.655,459,0.0,0,0,0,0,0,0,0,0,-202653408,-402623863,98,459,10,88,180,30
70,71000,15,57,16,0,12,57,16,55.6524,477,0.0,0,0,0,0,0,0,0,0,-202653369,-402623710,98,477,10,88,185,241
71,72000,15,57,17,0,12,57,17,55.2391,498,0.0,0,0,0,0,0,0,0,0,-202653331,-402623596,98,498,10,88,183,161
72,73000,15,57,18,0,12,57,18,55.4958,453,0.0,0,0,0,0,0,0,0,0,-202653293,-402623481,98,453,10,88,182,207
73,74000,15,57,19,0,12,57,19,54.2722,457,0.0,0,0,0,0,0,0,0,0,-202653236,-402623367,100,457,10,88,180,114
74,75000,15,57,20,0,12,57,20,54.6226,353,0.0,0,0,0,0,0,0,0,0,-202653179,-402623291,100,353,10,88,180,21
75,76000,15,57,21,0,12,57,21,55.2389,387,0.0,0,0,0,0,0,0,0,0,-202653083,-402623252,98,387,9,102,181,217
76,77000,15,57,22,0,12,57,22,54.7738,420,0.0,0,0,0,0,0,0,0,0,-202652969,-402623252,100,420,10,88,178,112
77,78000,15,57,23,0,12,57,23,54.4803,451,0.0,0,0,0,0,0,0,0,0,-202652854,-402623252,101,451,10,88,174,17
78,79000,15,57,24,0,12,57,24,55.3568,475,0.0,0,0,0,0,0,0,0,0,-202652740,-402623291,103,475,9,89,172,124
79,80000,15,57,25,0,12,57,25,54.6842,453,0.0,0,0,0,0,0,0,0,0,-202652626,-402623291,103,453,10,88,177,177
80,81000,15,57,26,0,12,57,26,55.5942,427,0.0,0,0,0,0,0,0,0,0,-202652530,-402623329,103,427,10,89,175,166
81,82000,15,57,27,0,12,57,27,55.391,409,0.0,0,0,0,0,0,0,0,0,-202652416,-402623367,101,409,10,89,170,187
82,83000,15,57,28,0,12,57,28,54.6223,385,0.0,0,0,0,0,0,0,0,0,-202652339,-402623405,103,385,10,89,167,162
83,84000,15,57,29,0,12,57,29,54.4063,412,0.0,0,0,0,0,0,0,0,0,-202652244,-402623443,101,412,10,89,175,253
84,85000,15,57,30,0,12,57,30,54.9184,424,0.0,0,0,0,0,0,0,0,0,-202652130,-402623443,103,424,10,89,175,120
85,86000,15,57,31,0,12,57,31,54.5196,425,0.0,0,0,0,0,0,0,0,0,-202652034,-402623481,103,425,10,89,171,161
86,87000,15,57,32,0,12,57,32,55.0004,390,0.0,0,0,0,0,0,0,0,0,-202651958,-402623519,103,390,10,89,176,110
87,88000,15,57,33,0,12,57,33,55.3361,438,0.0,0,0,0,0,0,0,0,0,-202651863,-402623558,101,438,10,88,175,242
88,89000,15,57,34,0,12,57,34,55.5742,420,0.0,0,0,0,0,0,0,0,0,-202651767,-402623596,98,420,10,88,169,243
89,90000,15,57,35,0,12,57,35,55.4433,459,0.0,0,0,0,0,0,0,0,0,-202651672,-402623634,98,459,10,88,181,104
90,91000,15,57,36,0,12,57,36,55.6635,424,0.0,0,0,0,0,0,0,0,0,-202651576,-402623710,91,424,10,88,173,30
91,92000,15,57,37,0,12,57,37,54.4594,451,0.0,0,0,0,0,0,0,0,0,-202651462,-402623786,91,451,10,88,179,103
92,93000,15,57,38,0,12,57,38,55.5065,457,0.0,0,0,0,0,0,0,0,0,-202651386,-402623863,95,457,10,88,184,101
93,94000,15,57,39,0,12,57,39,54.8737,453,0.0,0,0,0,0,0,0,0,0,-202651329,-402623939,95,453,10,88,173,56
94,95000,15,57,40,0,12,57,40,55.8123,422,0.0,0,0,0,0,0,0,0,0,-202651252,-402624015,96,422,10,88,174,233
95,96000,15,57,41,0,12,57,41,54.7726,453,0.0,0,0,0,0,0,0,0,0,-202651195,-402624092,98,453,10,88,184,3
96,97000,15,57,42,0,12,57,42,55.673,450,0.0,0,0,0,0,0,0,0,0,-202651119,-402624206,98,450,10,88,184,197
97,98000,15,57,43,0,12,57,43,55.6633,444,0.0,0,0,0,0,0,0,0,0,-202651081,-402624320,98,444,10,88,184,90
98,99000,15,57,44,0,12,57,44,55.5681,403,0.0,0,0,0,0,0,0,0,0,-202651081,-402624397,100,403,10,88,180,171
99,100000,15,57,45,0,12,57,45,55.0215,429,0.0,0,0,0,0,0,0,0,0,-202651100,-402624511,101,429,10,88,180,73
100,101000,15,57,46,0,12,57,46,54.2931,470,0.0,0,0,0,0,0,0,0,0,-202651119,-402624626,103,470,10,88,190,4
101,102000,15,57,47,0,12,57,47,55.7422,435,0.0,0,0,0,0,0,0,0,0,-202651157,-402624740,96,435,10,88,188,12
102,103000,15,57,48,0,12,57,48,55.2918,466,0.0,0,0,0,0,0,0,0,0,-202651214,-402624816,96,466,9,102,180,191
103,104000,15,57,49,0,12,57,49,54.7154,464,0.0,0,0,0,0,0,0,0,0,-202651290,-402624931,96,464,10,102,181,235
104,105000,15,57,50,0,12,57,50,55.5946,464,0.0,0,0,0,0,0,0,0,0,-202651348,-402625007,96,464,10,102,182,83
105,106000,15,57,51,0,12,57,51,55.186,477,0.0,0,0,0,0,0,0,0,0,-202651424,-402625122,95,477,10,88,185,139
106,107000,15,57,52,0,12,57,52,54.2919,481,0.0,0,0,0,0,0,0,0,0,-202651500,-402625198,93,481,10,88,182,230
107,108000,15,57,53,0,12,57,53,55.1931,475,0.0,0,0,0,0,0,0,0,0,-202651576,-402625274,93,475,10,88,178,48
108,109000,15,57,54,0,12,57,54,54.6797,468,0.0,0,0,0,0,0,0,0,0,-202651653,-402625389,93,468,10,88,178,78
109,110000,15,57,55,0,12,57,55,55.2934,461,0.0,0,0,0,0,0,0,0,0,-202651710,-402625465,93,461,9,102,186,182
110,111000,15,57,56,0,12,57,56,55.2227,464,0.0,0,0,0,0,0,0,0,0,-202651748,-402625579,91,464,9,102,192,15
111,112000,15,57,57,0,12,57,57,55.4828,477,0.0,0,0,0,0,0,0,0,0,-202651786,-402625694,91,477,9,102,186,126
112,113000,15,57,58,0,12,57,58,55.3065,468,0.0,0,0,0,0,0,0,0,0,-202651824,-402625808,91,468,9,102,193,193
113,114000,15,57,59,0,12,57,59,54.3664,466,0.0,0,0,0,0,0,0,0,0,-202651863,-402625923,91,466,9,102,197,17
114,115000,15,58,0,0,12,58,0,55.4705,470,0.0,0,0,0,0,0,0,0,0,-202651901,-402626037,91,470,10,102,195,53
115,116000,15,58,1,0,12,58,1,54.6246,435,0.0,0,0,0,0,0,0,0,0,-202651920,-402626152,91,435,10,88,197,71
116,117000,15,58,2,0,12,58,2,55.1798,450,0.0,0,0,0,0,0,0,0,0,-202651920,-402626266,91,450,10,88,195,225
117,118000,15,58,3,0,12,58,3,55.2894,451,0.0,0,0,0,0,0,0,0,0,-202651920,-402626380,90,451,10,88,202,92
118,119000,15,58,4,0,12,58,4,55.7465,442,0.0,0,0,0,0,0,0,0,0,-202651939,-402626495,90,442,10,88,199,178
119,120000,15,58,5,0,12,58,5,55.4454,435,0.0,0,0,0,0,0,0,0,0,-202651939,-402626609,91,435,10,88,196,32
120,121000,15,58,6,0,12,58,6,54.7953,438,0.0,0,0,0,0,0,0,0,0,-202651958,-402626724,91,438,10,88,198,142
121,122000,15,58,7,0,12,58,7,55.3029,474,0.0,0,0,0,0,0,0,0,0,-202651977,-402626838,93,474,10,88,200,64
122,123000,15,58,8,0,12,58,8,54.8951,459,0.0,0,0,0,0,0,0,0,0,-202651996,-402626953,96,459,10,88,202,141
123,124000,15,58,9,0,12,58,9,55.6611,409,0.0,0,0,0,0,0,0,0,0,-202652053,-402627029,96,409,10,88,194,146
124,125000,15,58,10,0,12,58,10,54.6803,359,0.0,0,0,0,0,0,0,0,0,-202652130,-402627105,98,359,10,88,197,132
125,126000,15,58,11,0,12,58,11,54.6878,385,0.0,0,0,0,0,0,0,0,0,-202652225,-402627067,101,385,10,88,185,112
126,127000,15,58,12,0,12,58,12,55.1182,390,0.0,0,0,0,0,0,0,0,0,-202652282,-402626991,101,390,10,88,181,123
127,128000,15,58,13,0,12,58,13,55.7729,442,0.0,0,0,0,0,0,0,0,0,-202652339,-402626876,98,442,10,88,199,8
128,129000,15,58,14,0,12,58,14,55.6798,459,0.0,0,0,0,0,0,0,0,0,-202652359,-402626762,98,459,10,88,187,118
129,130000,15,58,15,0,12,58,15,54.8838,477,0.0,0,0,0,0,0,0,0,0,-202652397,-402626647,101,477,10,88,188,216
130,131000,15,58,16,0,12,58,16,54.7682,429,0.0,0,0,0,0,0,0,0,0,-202652416,-402626533,100,429,10,88,195,197
131,132000,15,58,17,0,12,58,17,55.6057,420,0.0,0,0,0,0,0,0,0,0,-202652416,-402626419,96,420,10,93,203,21
132,133000,15,58,18,0,12,58,18,54.5429,385,0.0,0,0,0,0,0,0,0,0,-202652397,-402626304,98,385,10,93,207,70
133,134000,15,58,19,0,12,58,19,55.8041,342,0.0,0,0,0,0,0,0,0,0,-202652397,-402626228,100,342,10,88,206,39
134,135000,15,58,20,0,12,58,20,55.0407,322,0.0,0,0,0,0,0,0,0,0,-202652397,-402626152,101,322,10,88,208,58
135,136000,15,58,21,0,12,58,21,55.8486,350,0.0,0,0,0,0,0,0,0,0,-202652397,-402626037,103,350,10,88,206,214
136,137000,15,58,22,0,12,58,22,55.3042,288,0.0,0,0,0,0,0,0,0,0,-202652397,-402625961,105,288,10,88,202,150
137,138000,15,58,23,0,12,58,23,54.6037,324,0.0,0,0,0,0,0,0,0,0,-202652359,-402625885,106,324,10,100,194,75
138,139000,15,58,24,0,12,58,24,55.8383,316,0.0,0,0,0,0,0,0,0,0,-202652359,-402625808,108,316,10,88,199,107
139,140000,15,58,25,0,12,58,25,55.91,344,0.0,0,0,0,0,0,0,0,0,-202652359,-402625732,110,344,10,88,198,224
140,141000,15,58,26,0,12,58,26,54.5621,344,0.0,0,0,0,0,0,0,0,0,-202652359,-402625617,111,344,10,88,193,66
141,142000,15,58,27,0,12,58,27,55.3385,294,0.0,0,0,0,0,0,0,0,0,-202652339,-402625541,113,294,10,102,202,60
142,143000,15,58,28,0,12,58,28,54.7315,333,0.0,0,0,0,0,0,0,0,0,-202652339,-402625465,115,333,10,88,197,185
143,144000,15,58,29,0,12,58,29,55.6784,329,0.0,0,0,0,0,0,0,0,0,-202652320,-402625389,118,329,10,88,196,1
144,145000,15,58,30,0,12,58,30,54.8622,338,0.0,0,0,0,0,0,0,0,0,-202652320,-402625312,121,338,10,88,185,81
145,146000,15,58,31,0,12,58,31,55.8996,392,0.0,0,0,0,0,0,0,0,0,-202652301,-402625198,121,392,10,88,191,49
146,147000,15,58,32,0,12,58,32,55.3007,348,0.0,0,0,0,0,0,0,0,0,-202652301,-402625083,121,348,10,88,188,58
147,148000,15,58,33,0,12,58,33,54.4759,335,0.0,0,0,0,0,0,0,0,0,-202652301,-402625007,123,335,10,104,193,109
148,149000,15,58,34,0,12,58,34,55.5721,322,0.0,0,0,0,0,0,0,0,0,-202652282,-402624931,126,322,10,100,188,159
149,150000,15,58,35,0,12,58,35,54.5493,344,0.0,0,0,0,0,0,0,0,0,-202652301,-402624855,126,344,10,88,200,229
150,151000,15,58,36,0,12,58,36,55.7034,463,0.0,0,0,0,0,0,0,0,0,-202652320,-402624740,128,463,10,100,206,48
151,152000,15,58,37,0,12,58,37,55.5083,474,0.0,0,0,0,0,0,0,0,0,-202652397,-402624626,128,474,10,100,206,89
152,153000,15,58,38,0,12,58,38,55.0275,500,0.0,0,0,0,0,0,0,0,0,-202652511,-402624588,128,500,10,88,204,34
153,154000,15,58,39,0,12,58,39,54.9693,437,0.0,0,0,0,0,0,0,0,0,-202652606,-402624549,128,437,10,88,205,90
154,155000,15,58,40,0,12,58,40,55.6333,401,0.0,0,0,0,0,0,0,0,0,-202652702,-402624588,133,401,10,88,200,125
155,156000,15,58,41,0,12,58,41,55.917,337,0.0,0,0,0,0,0,0,0,0,-202652778,-402624626,136,337,10,88,188,124
156,157000,15,58,42,0,12,58,42,55.7448,275,0.0,0,0,0,0,0,0,0,0,-202652816,-402624702,141,275,10,88,202,129
157,158000,15,58,43,0,12,58,43,54.9319,240,0.0,0,0,0,0,0,0,0,0,-202652873,-402624740,141,240,10,88,195,200
158,159000,15,58,44,0,12,58,44,54.8778,235,0.0,0,0,0,0,0,0,0,0,-202652912,-402624778,138,235,10,91,197,94
159,160000,15,58,45,0,12,58,45,55.817,244,0.0,0,0,0,0,0,0,0,0,-202652950,-402624816,136,244,10,102,204,26
160,161000,15,58,46,0,12,58,46,55.2162,379,0.0,0,0,0,0,0,0,0,0,-202652988,-402624893,133,379,10,88,201,147
161,162000,15,58,47,0,12,58,47,56.0106,316,0.0,0,0,0,0,0,0,0,0,-202653045,-402624969,133,316,10,88,202,126
162,163000,15,58,48,0,12,58,48,56.0,344,0.0,0,0,0,0,0,0,0,0,-202653083,-402625045,131,344,10,88,204,47
163,164000,15,58,49,0,12,58,49,54.9109,361,0.0,0,0,0,0,0,0,0,0,-202653121,-402625122,128,361,10,88,200,201
164,165000,15,58,50,0,12,58,50,54.5545,359,0.0,0,0,0,0,0,0,0,0,-202653160,-402625198,128,359,10,88,191,64
165,166000,15,58,51,0,12,58,51,54.7372,431,0.0,0,0,0,0,0,0,0,0,-202653198,-402625312,128,431,10,88,192,36
166,167000,15,58,52,0,12,58,52,55.2116,392,0.0,0,0,0,0,0,0,0,0,-202653236,-402625427,125,392,10,88,197,40
167,168000,15,58,53,0,12,58,53,54.9354,350,0.0,0,0,0,0,0,0,0,0,-202653236,-402625503,120,350,10,88,209,113
168,169000,15,58,54,0,12,58,54,55.7997,398,0.0,0,0,0,0,0,0,0,0,-202653255,-402625617,116,398,10,88,210,53
169,170000,15,58,55,0,12,58,55,55.2403,346,0.0,0,0,0,0,0,0,0,0,-202653274,-402625694,113,346,10,88,203,88
170,171000,15,58,56,0,12,58,56,56.0003,409,0.0,0,0,0,0,0,0,0,0,-202653293,-402625808,111,409,10,88,196,59
171,172000,15,58,57,0,12,58,57,55.7773,372,0.0,0,0,0,0,0,0,0,0,-202653331,-402625885,106,372,10,88,204,103
172,173000,15,58,58,0,12,58,58,54.9325,409,0.0,0,0,0,0,0,0,0,0,-202653350,-402625999,106,409,10,88,209,26
173,174000,15,58,59,0,12,58,59,55.8507,433,0.0,0,0,0,0,0,0,0,0,-202653369,-402626113,105,433,10,88,215,177
174,175000,15,59,0,0,12,59,0,55.6619,563,0.0,0,0,0,0,0,0,0,0,-202653408,-402626228,103,563,10,88,214,206
175,176000,15,59,1,0,12,59,1,55.1222,475,0.0,0,0,0,0,0,0,0,0,-202653427,-402626342,100,475,10,88,211,129
176,177000,15,59,2,0,12,59,2,55.9993,440,0.0,0,0,0,0,0,0,0,0,-202653484,-402626457,96,440,10,88,212,120
177,178000,15,59,3,0,12,59,3,54.7212,446,0.0,0,0,0,0,0,0,0,0,-202653541,-402626571,96,446,10,88,207,198
178,179000,15,59,4,0,12,59,4,54.5078,444,0.0,0,0,0,0,0,0,0,0,-202653579,-402626647,96,444,10,88,211,62
179,180000,15,59,5,0,12,59,5,55.1579,300,0.0,0,0,0,0,0,0,0,0,-202653617,-402626724,96,300,10,88,213,153
180,181000,15,59,6,0,12,59,6,54.9107,281,0.0,0,0,0,0,0,0,0,0,-202653617,-402626800,98,281,10,88,217,23
181,182000,15,59,7,0,12,59,7,55.7736,294,0.0,0,0,0,0,0,0,0,0,-202653636,-402626876,100,294,10,88,211,192
182,183000,15,59,8,0,12,59,8,54.8536,290,0.0,0,0,0,0,0,0,0,0,-202653656,-402626953,103,290,10,88,211,72
183,184000,15,59,9,0,12,59,9,55.52,407,0.0,0,0,0,0,0,0,0,0,-202653675,-402627067,106,407,10,88,202,158
184,185000,15,59,10,0,12,59,10,55.2086,324,0.0,0,0,0,0,0,0,0,0,-202653694,-402627143,110,324,10,88,206,138
185,186000,15,59,11,0,12,59,11,54.6524,359,0.0,0,0,0,0,0,0,0,0,-202653713,-402627220,111,359,10,88,194,94
186,187000,15,59,12,0,12,59,12,55.4637,416,0.0,0,0,0,0,0,0,0,0,-202653751,-402627334,113,416,10,88,203,39
187,188000,15,59,13,0,12,59,13,55.0221,381,0.0,0,0,0,0,0,0,0,0,-202653751,-402627449,111,381,10,88,204,90
188,189000,15,59,14,0,12,59,14,54.6958,390,0.0,0,0,0,0,0,0,0,0,-202653751,-402627525,108,390,10,88,202,11
189,190000,15,59,15,0,12,59,15,54.642,390,0.0,0,0,0,0,0,0,0,0,-202653789,-402627639,106,390,10,91,199,97
190,191000,15,59,16,0,12,59,16,55.5064,418,0.0,0,0,0,0,0,0,0,0,-202653827,-402627754,103,418,10,91,196,235
191,192000,15,59,17,0,12,59,17,54.8522,474,0.0,0,0,0,0,0,0,0,0,-202653865,-402627868,103,474,10,91,202,176
192,193000,15,59,18,0,12,59,18,54.647,533,0.0,0,0,0,0,0,0,0,0,-202653884,-402627983,103,533,10,88,204,140
193,194000,15,59,19,0,12,59,19,54.7939,501,0.0,0,0,0,0,0,0,0,0,-202653923,-402628135,103,501,10,88,205,120
194,195000,15,59,20,0,12,59,20,54.7885,513,0.0,0,0,0,0,0,0,0,0,-202653961,-402628250,103,513,10,88,200,230
195,196000,15,59,21,0,12,59,21,54.5669,505,0.0,0,0,0,0,0,0,0,0,-202653999,-402628364,103,505,10,88,198,41
196,197000,15,59,22,0,12,59,22,55.167,481,0.0,0,0,0,0,0,0,0,0,-202654037,-402628517,105,481,10,88,197,43
197,198000,15,59,23,0,12,59,23,55.6105,513,0.0,0,0,0,0,0,0,0,0,-202654075,-402628631,105,513,9,102,197,207
198,199000,15,59,24,0,12,59,24,55.5937,522,0.0,0,0,0,0,0,0,0,0,-202654113,-402628746,103,522,10,88,201,39
199,200000,15,59,25,0,12,59,25,55.1632,505,0.0,0,0,0,0,0,0,0,0,-202654151,-402628898,101,505,10,88,198,48
200,201000,15,59,26,0,12,59,26,56.1116,492,0.0,0,0,0,0,0,0,0,0,-202654170,-402629013,101,492,10,88,195,126
201,202000,15,59,27,0,12,59,27,55.3798,509,0.0,0,0,0,0,0,0,0,0,-202654190,-402629127,101,509,10,88,198,7
202,203000,15,59,28,0,12,59,28,54.6987,498,0.0,0,0,0,0,0,0,0,0,-202654209,-402629280,101,498,10,88,192,49
203,204000,15,59,29,0,12,59,29,54.9327,418,0.0,0,0,0,0,0,0,0,0,-202654228,-402629394,101,418,10,88,191,249
204,205000,15,59,30,0,12,59,30,54.7727,348,0.0,0,0,0,0,0,0,0,0,-202654247,-402629470,101,348,10,88,198,252
205,206000,15,59,31,0,12,59,31,55.505,262,0.0,0,0,0,0,0,0,0,0,-202654247,-402629547,105,262,10,88,189,245
206,207000,15,59,32,0,12,59,32,55.046,368,0.0,0,0,0,0,0,0,0,0,-202654285,-402629623,110,368,10,88,198,74
207,208000,15,59,33,0,12,59,33,55.7579,409,0.0,0,0,0,0,0,0,0,0,-202654304,-402629737,110,409,10,88,195,4
208,209000,15,59,34,0,12,59,34,55.0203,511,0.0,0,0,0,0,0,0,0,0,-202654342,-402629852,108,511,10,88,194,35
209,210000,15,59,35,0,12,59,35,56.0447,383,0.0,0,0,0,0,0,0,0,0,-202654380,-402629966,108,383,10,88,197,120
210,211000,15,59,36,0,12,59,36,55.1088,337,0.0,0,0,0,0,0,0,0,0,-202654399,-402630043,108,337,10,88,196,170
